"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"15.01.2021 10:59:48";"17.01.2021";"*6851";"OK";"-52,65";"RUB";"-52,65";"RUB";"2,00";"Транспорт";"4121";"Яндекс Такси";"2,00";"0,00";"-52,65"
"15.01.2021 09:41:40";"17.01.2021";"*6851";"OK";"-1053,00";"RUB";"-1053,00";"RUB";"52,00";"Транспорт";"4121";"Яндекс Такси";"52,00";"0,00";"-1053,00"
"13.01.2021 17:27:12";"13.01.2021";"*6851";"OK";"1468,00";"RUB";"1468,00";"RUB";"-73,00";"Фастфуд";"5814";"Деливери";"-73,00";"0,00";"1468,00"
"11.01.2021 13:01:43";"11.01.2021";"*6851";"OK";"-8132,00";"RUB";"-8132,00";"RUB";"406,00";"Фастфуд";"5814";"Деливери";"406,00";"0,00";"-8132,00"
"10.01.2021 20:21:24";"11.01.2021";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"10,00";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"10.01.2021 18:35:27";"11.01.2021";"*6851";"OK";"-526,32";"RUB";"-526,32";"RUB";"5,00";"НКО";"8398";"Donation Alerts";"5,00";"0,00";"-526,32"
"10.01.2021 14:56:17";"10.01.2021";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Сергей П.";"0,00";"0,00";"-6000,00"
"09.01.2021 13:40:59";"09.01.2021";"*1405";"OK";"-58000,00";"RUB";"-58000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-58000,00"
"09.01.2021 13:40:00";"09.01.2021";"*1405";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильная связь";"";"МТС Mobile +7 915 439-92-54";"0,00";"0,00";"-400,00"
"06.01.2021 22:17:16";"07.01.2021";"*6851";"OK";"-1806,00";"RUB";"-1806,00";"RUB";"18,00";"Фастфуд";"5814";"Деливери";"18,00";"0,00";"-1806,00"
"06.01.2021 12:43:57";"06.01.2021";"*1405";"OK";"-17420,00";"RUB";"-17420,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-17420,00"
"05.01.2021 21:51:13";"06.01.2021";"*6851";"OK";"1500,00";"USD";"108075,00";"RUB";"";"Пополнения";"6012";"Пополнение. WalletABU_MOBILE VISA DIRECT UA";"0,00";"0,00";"108075,00"
"05.01.2021 19:26:27";"06.01.2021";"*6851";"OK";"-315,79";"RUB";"-315,79";"RUB";"3,00";"НКО";"8398";"Donation Alerts";"3,00";"0,00";"-315,79"
"05.01.2021 17:16:43";"05.01.2021";"*6851";"OK";"-1455,00";"RUB";"-1455,00";"RUB";"";"Фото и копицентры";"5045";"Tehnocentr";"21,00";"0,00";"-1455,00"
"05.01.2021 02:06:03";"05.01.2021";"*6851";"OK";"799,00";"RUB";"799,00";"RUB";"";"Бонусы";"";"Компенсация покупки";"0,00";"0,00";"799,00"
"30.12.2020 23:16:09";"30.12.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.12.2020 23:03:58";"30.12.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.12.2020 22:12:37";"30.12.2020";"";"OK";"22,94";"RUB";"22,94";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"22,94"
"30.12.2020 14:43:43";"30.12.2020";"*6851";"OK";"-372,00";"RUB";"-372,00";"RUB";"";"Цифровые товары";"5816";"Steam";"11,00";"0,00";"-372,00"
"30.12.2020 12:23:23";"30.12.2020";"*6851";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"15,00";"0,00";"-1500,00"
"29.12.2020 20:41:11";"30.12.2020";"*6851";"OK";"-842,11";"RUB";"-842,11";"RUB";"";"НКО";"8398";"Donation Alerts";"8,00";"0,00";"-842,11"
"29.12.2020 14:01:57";"29.12.2020";"*6851";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"6012";"Пополнение. Card2Card Visa Direct RU";"0,00";"0,00";"400,00"
"29.12.2020 12:29:02";"29.12.2020";"*6851";"OK";"-372,00";"RUB";"-372,00";"RUB";"";"Цифровые товары";"5816";"Steam";"11,00";"0,00";"-372,00"
"29.12.2020 12:28:28";"29.12.2020";"*6851";"OK";"-372,00";"RUB";"-372,00";"RUB";"";"Цифровые товары";"5816";"Steam";"11,00";"0,00";"-372,00"
"29.12.2020 10:05:11";"29.12.2020";"*6851";"OK";"-20,00";"EUR";"-1851,00";"RUB";"";"Цифровые товары";"5816";"Riot* Lw015wufduq1";"27,00";"0,00";"-1851,00"
"28.12.2020 13:55:10";"28.12.2020";"*6851";"OK";"-114,00";"RUB";"-114,00";"RUB";"";"Транспорт";"4111";"Московский метрополитен";"1,00";"0,00";"-114,00"
"28.12.2020 12:36:22";"28.12.2020";"*6851";"OK";"999,50";"RUB";"999,50";"RUB";"";"Бонусы";"";"Компенсация покупки";"0,00";"0,00";"999,50"
"28.12.2020 12:25:52";"28.12.2020";"*6851";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"35,00";"0,00";"-3500,00"
"28.12.2020 12:19:26";"28.12.2020";"*6851";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"15,00";"0,00";"-1500,00"
"28.12.2020 12:08:23";"28.12.2020";"*6851";"OK";"1295,24";"RUB";"1295,24";"RUB";"";"Бонусы";"";"Компенсация покупки";"0,00";"0,00";"1295,24"
"28.12.2020 11:59:00";"31.12.2020";"*6851";"OK";"-73,45";"RUB";"-73,45";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"1,00";"0,00";"-73,45"
"28.12.2020 10:27:28";"31.12.2020";"*6851";"OK";"-1469,00";"RUB";"-1469,00";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"22,00";"0,00";"-1469,00"
"26.12.2020 09:43:12";"26.12.2020";"*6851";"OK";"-8710,00";"RUB";"-8710,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-8710,00"
"26.12.2020 09:40:57";"26.12.2020";"*6851";"OK";"-31000,00";"RUB";"-31000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-31000,00"
"25.12.2020 17:50:43";"27.12.2020";"*6851";"OK";"-104,30";"RUB";"-104,30";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"1,00";"0,00";"-104,30"
"25.12.2020 17:45:44";"27.12.2020";"*6851";"OK";"-471,00";"RUB";"-471,00";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"7,00";"0,00";"-471,00"
"25.12.2020 17:38:26";"25.12.2020";"*6851";"OK";"-2251,00";"RUB";"-2251,00";"RUB";"";"Рестораны";"5812";"Деливери";"33,00";"0,00";"-2251,00"
"25.12.2020 15:45:19";"27.12.2020";"*6851";"OK";"-1615,00";"RUB";"-1615,00";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"24,00";"0,00";"-1615,00"
"25.12.2020 15:29:27";"25.12.2020";"*6851";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"15,00";"0,00";"-1500,00"
"25.12.2020 14:27:15";"25.12.2020";"*6851";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"15,00";"0,00";"-1500,00"
"25.12.2020 13:40:12";"27.12.2020";"*6851";"OK";"-86,20";"RUB";"-86,20";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"1,00";"0,00";"-86,20"
"25.12.2020 13:16:46";"25.12.2020";"*6851";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Медицина";"8062";"AO Ipkh I K";"40,00";"0,00";"-4000,00"
"25.12.2020 13:10:12";"27.12.2020";"*6851";"OK";"-65,80";"RUB";"-65,80";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"0,00";"0,00";"-65,80"
"25.12.2020 11:01:46";"27.12.2020";"*6851";"OK";"-1658,20";"RUB";"-1658,20";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"24,00";"0,00";"-1658,20"
"25.12.2020 10:54:03";"25.12.2020";"*6851";"OK";"65219,65";"RUB";"65219,65";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"65219,65"
"24.12.2020 18:50:27";"24.12.2020";"*6851";"OK";"-885,00";"RUB";"-885,00";"RUB";"";"Рестораны";"5812";"Деливери";"13,00";"0,00";"-885,00"
"23.12.2020 18:05:36";"23.12.2020";"*6851";"OK";"-1263,50";"RUB";"-1263,50";"RUB";"";"Аптеки";"5912";"Аптеки Столички";"12,00";"0,00";"-1263,50"
"23.12.2020 17:56:55";"25.12.2020";"*6851";"OK";"-83,35";"RUB";"-83,35";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"1,00";"0,00";"-83,35"
"23.12.2020 16:15:39";"25.12.2020";"*6851";"OK";"-1667,00";"RUB";"-1667,00";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"25,00";"0,00";"-1667,00"
"23.12.2020 15:12:49";"25.12.2020";"*6851";"OK";"-390,20";"RUB";"-390,20";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"5,00";"0,00";"-390,20"
"23.12.2020 13:41:02";"25.12.2020";"*6851";"OK";"-1018,90";"RUB";"-1018,90";"RUB";"";"Транспорт";"4121";"Яндекс Такси";"15,00";"0,00";"-1018,90"
"21.12.2020 19:30:13";"21.12.2020";"*6851";"OK";"-799,00";"RUB";"-799,00";"RUB";"";"Развлечения";"7994";"Y.M";"11,00";"0,00";"-799,00"
"21.12.2020 17:45:36";"21.12.2020";"*6851";"OK";"-1295,24";"RUB";"-1295,24";"RUB";"";"Различные товары";"5732";"Чип Сервис";"19,00";"0,00";"-1295,24"
"21.12.2020 17:21:42";"21.12.2020";"*6851";"OK";"-749,50";"RUB";"-749,50";"RUB";"";"Развлечения";"7994";"Y.M";"11,00";"0,00";"-749,50"
"21.12.2020 15:23:19";"21.12.2020";"*6851";"OK";"-399,50";"RUB";"-399,50";"RUB";"";"Развлечения";"7994";"Y.M";"5,00";"0,00";"-399,50"
"21.12.2020 10:49:38";"21.12.2020";"*6851";"OK";"12694,26";"RUB";"12694,26";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"12694,26"
"20.12.2020 11:59:09";"20.12.2020";"*6851";"OK";"-315,79";"RUB";"-315,79";"RUB";"";"НКО";"8398";"Donation Alerts";"3,00";"0,00";"-315,79"
"16.12.2020 20:13:42";"16.12.2020";"*6851";"OK";"-1999,00";"RUB";"-1999,00";"RUB";"";"Развлечения";"7994";"Y.M";"29,00";"0,00";"-1999,00"
"16.12.2020 06:31:33";"16.12.2020";"*6851";"OK";"-3308,69";"RUB";"-3308,69";"RUB";"";"Развлечения";"7994";"Y.M";"49,00";"0,00";"-3308,69"
"16.12.2020 06:28:02";"16.12.2020";"*6851";"OK";"-999,50";"RUB";"-999,50";"RUB";"";"Развлечения";"7994";"Y.M";"14,00";"0,00";"-999,50"
"16.12.2020 06:25:38";"16.12.2020";"*6851";"OK";"-749,50";"RUB";"-749,50";"RUB";"";"Развлечения";"7994";"Y.M";"11,00";"0,00";"-749,50"
"15.12.2020 05:13:43";"15.12.2020";"*6851";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Таисия С.";"0,00";"0,00";"-1500,00"
"14.12.2020 13:41:43";"14.12.2020";"*6851";"OK";"7894,67";"RUB";"7894,67";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"7894,67"
"14.12.2020 11:02:55";"14.12.2020";"*6851";"OK";"-429,28";"RUB";"-429,28";"RUB";"";"Различные товары";"5732";"Чип Сервис";"6,00";"0,00";"-429,28"
"11.12.2020 14:36:44";"11.12.2020";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"11.12.2020 14:32:37";"11.12.2020";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"11.12.2020 14:23:02";"11.12.2020";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"10.12.2020 18:17:55";"10.12.2020";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"10.12.2020 18:03:43";"10.12.2020";"*6851";"OK";"-1052,64";"RUB";"-1052,64";"RUB";"";"НКО";"8398";"Donation Alerts";"10,00";"0,00";"-1052,64"
"10.12.2020 15:04:10";"10.12.2020";"*6851";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-500,00"
"10.12.2020 08:33:21";"10.12.2020";"*6851";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-500,00"
"07.12.2020 20:28:42";"08.12.2020";"*6851";"OK";"-736,85";"RUB";"-736,85";"RUB";"";"НКО";"8398";"Donation Alerts";"7,00";"0,00";"-736,85"
"07.12.2020 20:21:17";"07.12.2020";"*6851";"OK";"-14840,00";"RUB";"-14840,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-14840,00"
"07.12.2020 20:18:09";"07.12.2020";"*6851";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Таисия С.";"0,00";"0,00";"-10000,00"
"07.12.2020 12:05:07";"07.12.2020";"*6851";"OK";"14307,97";"RUB";"14307,97";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"14307,97"
"07.12.2020 12:01:06";"07.12.2020";"*6851";"OK";"15738,76";"RUB";"15738,76";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"15738,76"
"06.12.2020 17:13:37";"06.12.2020";"*6851";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-300,00"
"04.12.2020 16:04:29";"04.12.2020";"*6851";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-2500,00"
"02.12.2020 23:23:27";"03.12.2020";"*6851";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"6012";"Пополнение. Card2Card Visa Direct RU";"0,00";"0,00";"1000,00"
"30.11.2020 23:13:37";"30.11.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.11.2020 22:56:47";"30.11.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.11.2020 22:02:56";"30.11.2020";"";"OK";"58,15";"RUB";"58,15";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"58,15"
"28.11.2020 20:51:37";"29.11.2020";"*6851";"OK";"-2177,00";"RUB";"-2177,00";"RUB";"";"Супермаркеты";"5411";"Ozon.ru";"21,00";"0,00";"-2177,00"
"28.11.2020 13:23:01";"28.11.2020";"*6851";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Пополнения";"6012";"Пополнение. Card2Card Visa Direct RU";"0,00";"0,00";"3000,00"
"26.11.2020 23:28:59";"27.11.2020";"*6851";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Таисия С.";"0,00";"0,00";"-2000,00"
"25.11.2020 18:27:14";"25.11.2020";"*6851";"OK";"147,00";"RUB";"147,00";"RUB";"";"Рестораны";"5812";"Деливери";"-2,00";"0,00";"147,00"
"22.11.2020 14:19:26";"22.11.2020";"*6851";"OK";"-1723,00";"RUB";"-1723,00";"RUB";"";"Рестораны";"5812";"Деливери";"25,00";"0,00";"-1723,00"
"20.11.2020 10:50:11";"20.11.2020";"*6851";"OK";"7325,21";"RUB";"7325,21";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"7325,21"
"19.11.2020 20:27:58";"19.11.2020";"*6851";"OK";"-1824,00";"RUB";"-1824,00";"RUB";"";"Рестораны";"5812";"Деливери";"27,00";"0,00";"-1824,00"
"19.11.2020 03:41:41";"19.11.2020";"*6851";"OK";"-7500,00";"RUB";"-7500,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-7500,00"
"18.11.2020 13:08:38";"19.11.2020";"*6851";"OK";"-3030,00";"RUB";"-3030,00";"RUB";"";"Финансы";"6012";"ЮMoney";"0,00";"0,00";"-3030,00"
"15.11.2020 19:43:20";"17.11.2020";"*6851";"OK";"-1096,00";"RUB";"-1096,00";"RUB";"";"Рестораны";"5812";"Деливери";"16,00";"0,00";"-1096,00"
"15.11.2020 19:28:30";"17.11.2020";"*6851";"OK";"-1610,00";"RUB";"-1610,00";"RUB";"";"Рестораны";"5812";"Деливери";"24,00";"0,00";"-1610,00"
"14.11.2020 17:41:54";"14.11.2020";"*6851";"OK";"366,00";"RUB";"366,00";"RUB";"";"Рестораны";"5812";"Деливери";"-5,00";"0,00";"366,00"
"12.11.2020 12:34:22";"12.11.2020";"*6851";"OK";"-6724,00";"RUB";"-6724,00";"RUB";"";"Рестораны";"5812";"Деливери";"100,00";"0,00";"-6724,00"
"11.11.2020 18:56:01";"12.11.2020";"*6851";"OK";"-1430,00";"RUB";"-1430,00";"RUB";"";"Рестораны";"5812";"Деливери";"21,00";"0,00";"-1430,00"
"11.11.2020 18:22:41";"11.11.2020";"*6851";"OK";"-40000,00";"RUB";"-40000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-40000,00"
"09.11.2020 13:54:49";"09.11.2020";"*6851";"OK";"-8710,00";"RUB";"-8710,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-8710,00"
"09.11.2020 13:51:34";"09.11.2020";"*6851";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Таисия С.";"0,00";"0,00";"-10000,00"
"08.11.2020 18:59:21";"08.11.2020";"*6851";"OK";"-537,64";"RUB";"-537,64";"RUB";"";"НКО";"8398";"Donation Alerts";"5,00";"0,00";"-537,64"
"07.11.2020 19:42:00";"09.11.2020";"*6851";"OK";"-2188,00";"RUB";"-2188,00";"RUB";"";"Рестораны";"5812";"Деливери";"32,00";"0,00";"-2188,00"
"06.11.2020 11:25:39";"06.11.2020";"*6851";"OK";"75125,82";"RUB";"75125,82";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"75125,82"
"04.11.2020 23:07:25";"05.11.2020";"*6851";"OK";"-315,79";"RUB";"-315,79";"RUB";"";"НКО";"8398";"Donation Alerts";"3,00";"0,00";"-315,79"
"04.11.2020 22:19:51";"05.11.2020";"*6851";"OK";"-210,53";"RUB";"-210,53";"RUB";"";"НКО";"8398";"Donation Alerts";"2,00";"0,00";"-210,53"
"04.11.2020 21:58:05";"05.11.2020";"*6851";"OK";"-210,53";"RUB";"-210,53";"RUB";"";"НКО";"8398";"Donation Alerts";"2,00";"0,00";"-210,53"
"04.11.2020 15:28:25";"05.11.2020";"*6851";"OK";"-1219,00";"RUB";"-1219,00";"RUB";"";"Рестораны";"5812";"Деливери";"18,00";"0,00";"-1219,00"
"03.11.2020 14:25:27";"04.11.2020";"*6851";"OK";"-1604,00";"RUB";"-1604,00";"RUB";"";"Рестораны";"5812";"Деливери";"24,00";"0,00";"-1604,00"
"03.11.2020 14:06:01";"04.11.2020";"*6851";"OK";"-637,00";"RUB";"-637,00";"RUB";"";"Рестораны";"5812";"Деливери";"9,00";"0,00";"-637,00"
"01.11.2020 22:02:49";"02.11.2020";"*6851";"OK";"-526,32";"RUB";"-526,32";"RUB";"";"НКО";"8398";"Donation Alerts";"5,00";"0,00";"-526,32"
"01.11.2020 20:47:34";"02.11.2020";"*6851";"OK";"-526,32";"RUB";"-526,32";"RUB";"";"НКО";"8398";"Donation Alerts";"5,00";"0,00";"-526,32"
"31.10.2020 13:24:16";"31.10.2020";"*6851";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-20000,00"
"31.10.2020 13:15:47";"31.10.2020";"*6851";"OK";"-5200,00";"RUB";"-5200,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-5200,00"
"30.10.2020 22:42:11";"30.10.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.10.2020 22:27:00";"30.10.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.10.2020 21:40:39";"30.10.2020";"";"OK";"138,42";"RUB";"138,42";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"138,42"
"30.10.2020 20:52:42";"31.10.2020";"*6851";"OK";"-2336,85";"RUB";"-2336,85";"RUB";"";"НКО";"8398";"Donation Alerts";"23,00";"0,00";"-2336,85"
"30.10.2020 19:45:46";"02.11.2020";"*6851";"OK";"-1205,00";"RUB";"-1205,00";"RUB";"";"Рестораны";"5812";"Деливери";"18,00";"0,00";"-1205,00"
"27.10.2020 22:08:23";"29.10.2020";"*6851";"OK";"-133,00";"RUB";"-133,00";"RUB";"";"Цифровые товары";"5816";"Steam";"3,00";"0,00";"-133,00"
"27.10.2020 17:25:55";"28.10.2020";"*6851";"OK";"-2563,00";"RUB";"-2563,00";"RUB";"";"Рестораны";"5812";"Деливери";"38,00";"0,00";"-2563,00"
"25.10.2020 11:24:00";"26.10.2020";"*6851";"OK";"-4780,00";"RUB";"-4780,00";"RUB";"";"Гаджеты и техника";"5732";"Wacom-Store.Ru";"71,00";"0,00";"-4780,00"
"19.10.2020 18:48:06";"19.10.2020";"*6851";"OK";"-12377,00";"RUB";"-12377,00";"RUB";"";"Переводы";"";"Викторович Андрей";"0,00";"0,00";"-12377,00"
"18.10.2020 13:25:53";"19.10.2020";"*6851";"OK";"-1801,00";"RUB";"-1801,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"27,00";"0,00";"-1801,00"
"15.10.2020 15:56:06";"15.10.2020";"*6851";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-20000,00"
"15.10.2020 15:44:33";"15.10.2020";"*6851";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-30000,00"
"15.10.2020 15:43:11";"15.10.2020";"*6851";"OK";"-17420,00";"RUB";"-17420,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"-17420,00"
"14.10.2020 10:42:41";"14.10.2020";"*6851";"OK";"96508,49";"RUB";"96508,49";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"96508,49"
"09.10.2020 12:55:42";"10.10.2020";"*6851";"OK";"-480,00";"RUB";"-480,00";"RUB";"";"Связь";"4816";"YM *win10tweaker";"0,00";"0,00";"-480,00"
"30.09.2020 22:59:30";"30.09.2020";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"30.09.2020 22:33:57";"30.09.2020";"";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Услуги банка";"";"Плата за оповещения об операциях";"0,00";"0,00";"-59,00"
"30.09.2020 21:44:09";"30.09.2020";"";"OK";"101,96";"RUB";"101,96";"RUB";"";"Бонусы";"";"Проценты на остаток по счету";"0,00";"0,00";"101,96"
"28.09.2020 12:14:17";"28.09.2020";"*6851";"OK";"33445,07";"RUB";"33445,07";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"33445,07"
"23.09.2020 21:09:16";"24.09.2020";"*6851";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-6000,00"
"23.09.2020 16:02:49";"25.09.2020";"*6851";"OK";"-5899,00";"RUB";"-5899,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"88,00";"0,00";"-5899,00"
"21.09.2020 11:58:20";"21.09.2020";"*6851";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-30000,00"
"21.09.2020 10:10:46";"21.09.2020";"*6851";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-10000,00"
"17.09.2020 10:41:45";"17.09.2020";"*6851";"OK";"36285,28";"RUB";"36285,28";"RUB";"";"Пополнения";"";"Пополнение через ООО ""ДОЙЧЕ БАНК""";"0,00";"0,00";"36285,28"
"13.09.2020 10:27:59";"13.09.2020";"*6851";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"-1000,00"
"12.09.2020 21:53:25";"14.09.2020";"*6851";"OK";"-3770,00";"RUB";"-3770,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"56,00";"0,00";"-3770,00"
"11.09.2020 21:21:37";"14.09.2020";"*6851";"OK";"-1585,00";"RUB";"-1585,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"23,00";"0,00";"-1585,00"
"11.09.2020 09:41:18";"13.09.2020";"*6851";"OK";"-909,00";"RUB";"-909,00";"RUB";"";"Цифровые товары";"5816";"Steam";"27,00";"0,00";"-909,00"
"09.09.2020 14:43:27";"11.09.2020";"*6851";"OK";"-1410,00";"RUB";"-1410,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"21,00";"0,00";"-1410,00"
"09.09.2020 14:32:05";"11.09.2020";"*6851";"OK";"-1444,00";"RUB";"-1444,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"21,00";"0,00";"-1444,00"
"09.09.2020 14:24:36";"11.09.2020";"*6851";"OK";"-804,00";"RUB";"-804,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"12,00";"0,00";"-804,00"
"09.09.2020 11:13:59";"09.09.2020";"*6851";"OK";"-1600,00";"RUB";"-1600,00";"RUB";"";"Переводы";"";"Михаил С.";"0,00";"0,00";"-1600,00"
"07.09.2020 18:14:03";"07.09.2020";"*6851";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"";"Алексей Л.";"0,00";"0,00";"-22000,00"
"01.09.2020 20:10:24";"02.09.2020";"*6851";"OK";"-3990,00";"RUB";"-3990,00";"RUB";"";"Образование";"8299";"Робокасса";"39,00";"0,00";"-3990,00"
"01.09.2020 16:56:43";"03.09.2020";"*6851";"OK";"-1959,00";"RUB";"-1959,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"29,00";"0,00";"-1959,00"
